ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Loan_Status,MonthlyApplicantIncome,MonthlyCoApplicantIncome,Gender_E,Married_E,Dependents_E,Education_E,Self_Employed_E,Credit_History_E,Property_Area_E
16667,2250.0,86.0,360.0,1,1388.9166666666667,187.5,3.0,2.0,2.0,2.0,1.0,3.0,3.0
2947,1603.0,128.0,360.0,0,245.58333333333334,133.58333333333334,3.0,2.0,5.0,2.0,2.0,3.0,2.0
4350,0.0,154.0,360.0,1,362.5,0.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0
3095,0.0,113.0,360.0,1,257.9166666666667,0.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0
2083,3150.0,128.0,360.0,1,173.58333333333334,262.5,3.0,2.0,4.0,2.0,2.0,3.0,3.0
10833,0.0,234.0,360.0,1,902.75,0.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0
8333,0.0,246.0,360.0,1,694.4166666666666,0.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0
1958,2436.0,131.0,360.0,1,163.16666666666666,203.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0
3547,0.0,80.0,360.0,0,295.5833333333333,0.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0
18333,0.0,500.0,360.0,0,1527.75,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0
4583,2083.0,160.0,360.0,1,381.9166666666667,173.58333333333334,3.0,2.0,5.0,2.0,1.0,3.0,3.0
2435,0.0,75.0,360.0,0,202.91666666666666,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
2699,2785.0,96.0,360.0,1,224.91666666666666,232.08333333333334,3.0,1.0,4.0,1.0,2.0,2.0,3.0
5333,1131.0,186.0,360.0,1,444.4166666666667,94.25,3.0,2.0,2.0,1.0,2.0,2.0,2.0
3691,0.0,110.0,360.0,1,307.5833333333333,0.0,3.0,1.0,4.0,1.0,2.0,3.0,1.0
17263,0.0,225.0,360.0,1,1438.5833333333333,0.0,2.0,1.0,4.0,1.0,1.0,3.0,3.0
3597,2157.0,119.0,360.0,0,299.75,179.75,3.0,2.0,4.0,2.0,2.0,1.0,1.0
3326,913.0,105.0,84.0,1,277.1666666666667,76.08333333333333,2.0,2.0,2.0,2.0,2.0,3.0,3.0
2600,1700.0,107.0,360.0,1,216.66666666666666,141.66666666666666,3.0,2.0,4.0,1.0,2.0,3.0,1.0
4625,2857.0,111.0,12.0,1,385.4166666666667,238.08333333333334,3.0,2.0,4.0,2.0,2.0,2.0,2.0
2895,0.0,95.0,360.0,1,241.25,0.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0
6283,4416.0,209.0,360.0,0,523.5833333333334,368.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0
645,3683.0,113.0,480.0,1,53.75,306.9166666666667,2.0,1.0,4.0,2.0,2.0,3.0,1.0
3159,0.0,100.0,360.0,1,263.25,0.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0
4865,5624.0,208.0,360.0,1,405.4166666666667,468.6666666666667,3.0,2.0,5.0,2.0,2.0,3.0,3.0
4050,5302.0,138.0,360.0,0,337.5,441.8333333333333,3.0,2.0,2.0,1.0,2.0,2.0,1.0
3814,1483.0,124.0,300.0,1,317.8333333333333,123.58333333333333,3.0,2.0,4.0,1.0,2.0,3.0,3.0
3510,4416.0,243.0,360.0,1,292.5,368.0,3.0,2.0,5.0,2.0,2.0,3.0,1.0
20833,6667.0,480.0,360.0,1,1736.0833333333333,555.5833333333334,3.0,2.0,4.0,2.0,2.0,2.0,2.0
3583,0.0,96.0,360.0,0,298.5833333333333,0.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0
2479,3013.0,188.0,360.0,1,206.58333333333334,251.08333333333334,3.0,2.0,4.0,2.0,1.0,3.0,2.0
13262,0.0,40.0,360.0,1,1105.1666666666667,0.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0
3598,1287.0,100.0,360.0,0,299.8333333333333,107.25,3.0,1.0,4.0,1.0,2.0,3.0,1.0
6065,2004.0,250.0,360.0,1,505.4166666666667,167.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
3283,2035.0,148.0,360.0,1,273.5833333333333,169.58333333333334,3.0,2.0,5.0,2.0,2.0,3.0,2.0
2130,6666.0,70.0,180.0,0,177.5,555.5,3.0,2.0,4.0,2.0,2.0,3.0,3.0
5815,3666.0,311.0,360.0,0,484.5833333333333,305.5,3.0,1.0,4.0,2.0,2.0,3.0,1.0
3466,3428.0,150.0,360.0,1,288.8333333333333,285.6666666666667,3.0,2.0,3.0,2.0,2.0,3.0,1.0
2031,1632.0,113.0,480.0,1,169.25,136.0,2.0,2.0,5.0,2.0,2.0,3.0,3.0
3074,1800.0,123.0,360.0,0,256.1666666666667,150.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0
4683,1915.0,185.0,360.0,0,390.25,159.58333333333334,3.0,1.0,4.0,2.0,2.0,3.0,3.0
3400,0.0,95.0,360.0,0,283.3333333333333,0.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0
2192,1742.0,45.0,360.0,1,182.66666666666666,145.16666666666666,3.0,2.0,5.0,1.0,2.0,3.0,3.0
2500,0.0,55.0,360.0,1,208.33333333333334,0.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0
5677,1424.0,100.0,360.0,1,473.0833333333333,118.66666666666667,3.0,2.0,3.0,2.0,1.0,3.0,1.0
7948,7166.0,480.0,360.0,1,662.3333333333334,597.1666666666666,3.0,2.0,5.0,2.0,1.0,3.0,1.0
4680,2087.0,128.0,360.0,0,390.0,173.91666666666666,3.0,1.0,4.0,2.0,2.0,3.0,3.0
17500,0.0,400.0,360.0,1,1458.3333333333333,0.0,3.0,2.0,5.0,2.0,1.0,3.0,1.0
3775,0.0,110.0,360.0,1,314.5833333333333,0.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0
5285,1430.0,161.0,360.0,1,440.4166666666667,119.16666666666667,3.0,2.0,2.0,1.0,2.0,1.0,3.0
2679,1302.0,94.0,360.0,1,223.25,108.5,3.0,1.0,2.0,1.0,2.0,3.0,3.0
6783,0.0,130.0,360.0,1,565.25,0.0,3.0,1.0,4.0,1.0,2.0,3.0,3.0
1025,5500.0,216.0,360.0,1,85.41666666666667,458.3333333333333,3.0,2.0,4.0,2.0,2.0,2.0,1.0
4281,0.0,100.0,360.0,1,356.75,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0
3588,0.0,110.0,360.0,0,299.0,0.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0
11250,0.0,196.0,360.0,0,937.5,0.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0
18165,0.0,125.0,360.0,1,1513.75,0.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0
2550,2042.0,126.0,360.0,1,212.5,170.16666666666666,3.0,1.0,4.0,1.0,3.0,3.0,1.0
6133,3906.0,324.0,360.0,1,511.0833333333333,325.5,3.0,2.0,4.0,2.0,2.0,3.0,2.0
3617,0.0,107.0,360.0,1,301.4166666666667,0.0,3.0,1.0,5.0,2.0,2.0,3.0,3.0
2917,536.0,66.0,360.0,0,243.08333333333334,44.666666666666664,3.0,2.0,4.0,1.0,2.0,3.0,1.0
6417,0.0,157.0,180.0,1,534.75,0.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0
4608,2845.0,140.0,180.0,1,384.0,237.08333333333334,2.0,2.0,2.0,2.0,2.0,3.0,3.0
2138,0.0,99.0,360.0,0,178.16666666666666,0.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0
3652,0.0,95.0,360.0,1,304.3333333333333,0.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0
2239,2524.0,128.0,360.0,1,186.58333333333334,210.33333333333334,3.0,2.0,2.0,1.0,2.0,3.0,2.0
3017,663.0,102.0,360.0,1,251.41666666666666,55.25,2.0,2.0,4.0,1.0,2.0,2.0,3.0
2768,1950.0,155.0,360.0,1,230.66666666666666,162.5,3.0,2.0,4.0,2.0,2.0,3.0,1.0
3358,0.0,80.0,36.0,0,279.8333333333333,0.0,3.0,1.0,4.0,1.0,2.0,3.0,3.0
2526,1783.0,145.0,360.0,1,210.5,148.58333333333334,3.0,1.0,4.0,2.0,2.0,3.0,1.0
5000,0.0,103.0,360.0,0,416.6666666666667,0.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0
2785,2016.0,110.0,360.0,1,232.08333333333334,168.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0
6633,0.0,128.0,360.0,0,552.75,0.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0
2492,2375.0,128.0,360.0,1,207.66666666666666,197.91666666666666,3.0,2.0,2.0,1.0,2.0,3.0,1.0
3333,3250.0,158.0,360.0,1,277.75,270.8333333333333,3.0,2.0,2.0,2.0,2.0,3.0,2.0
2454,2333.0,181.0,360.0,0,204.5,194.41666666666666,3.0,2.0,4.0,1.0,2.0,1.0,2.0
3593,4266.0,132.0,180.0,0,299.4166666666667,355.5,3.0,2.0,4.0,2.0,2.0,1.0,1.0
5468,1032.0,26.0,360.0,1,455.6666666666667,86.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
2667,1625.0,84.0,360.0,1,222.25,135.41666666666666,2.0,1.0,4.0,2.0,2.0,2.0,2.0
10139,0.0,260.0,360.0,1,844.9166666666666,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0
3887,2669.0,162.0,360.0,1,323.9166666666667,222.41666666666666,3.0,2.0,4.0,2.0,2.0,3.0,3.0
4180,2306.0,182.0,360.0,1,348.3333333333333,192.16666666666666,2.0,2.0,4.0,2.0,2.0,3.0,3.0
3675,242.0,108.0,360.0,1,306.25,20.166666666666668,3.0,2.0,5.0,1.0,2.0,3.0,3.0
19484,0.0,600.0,360.0,1,1623.6666666666667,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0
5923,2054.0,211.0,360.0,1,493.5833333333333,171.16666666666666,3.0,2.0,4.0,2.0,2.0,3.0,1.0
5800,0.0,132.0,360.0,1,483.3333333333333,0.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0
8799,0.0,258.0,360.0,0,733.25,0.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0
4467,0.0,120.0,360.0,1,372.25,0.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0
3333,0.0,70.0,360.0,1,277.75,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
3400,2500.0,123.0,360.0,0,283.3333333333333,208.33333333333334,3.0,2.0,3.0,2.0,2.0,1.0,1.0
2378,0.0,9.0,360.0,0,198.16666666666666,0.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0
3166,2064.0,104.0,360.0,0,263.8333333333333,172.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0
3417,1750.0,186.0,360.0,1,284.75,145.83333333333334,3.0,2.0,2.0,2.0,2.0,3.0,2.0
5116,1451.0,165.0,360.0,0,426.3333333333333,120.91666666666667,3.0,2.0,1.0,2.0,2.0,1.0,2.0
16666,0.0,275.0,360.0,1,1388.8333333333333,0.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0
6125,1625.0,187.0,480.0,0,510.4166666666667,135.41666666666666,3.0,2.0,5.0,1.0,2.0,3.0,3.0
6406,0.0,150.0,360.0,0,533.8333333333334,0.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0
3159,461.0,108.0,84.0,1,263.25,38.416666666666664,3.0,2.0,5.0,2.0,2.0,3.0,2.0
3087,2210.0,136.0,360.0,0,257.25,184.16666666666666,1.0,2.0,4.0,2.0,2.0,1.0,3.0
3229,2739.0,110.0,360.0,1,269.0833333333333,228.25,3.0,1.0,4.0,2.0,2.0,3.0,2.0
1782,2232.0,107.0,360.0,1,148.5,186.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0
3182,2917.0,161.0,360.0,1,265.1666666666667,243.08333333333334,3.0,1.0,4.0,2.0,3.0,3.0,2.0
6540,0.0,205.0,360.0,1,545.0,0.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0
1836,33837.0,90.0,360.0,0,153.0,2819.75,3.0,1.0,4.0,2.0,2.0,3.0,2.0
3166,0.0,36.0,360.0,1,263.8333333333333,0.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0
1880,0.0,61.0,360.0,0,156.66666666666666,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0
2787,1917.0,146.0,360.0,0,232.25,159.75,3.0,2.0,2.0,2.0,2.0,1.0,1.0
4283,3000.0,172.0,84.0,0,356.9166666666667,250.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0
2297,1522.0,104.0,360.0,1,191.41666666666666,126.83333333333333,3.0,2.0,4.0,2.0,2.0,3.0,2.0
2165,0.0,70.0,360.0,1,180.41666666666666,0.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0
4750,0.0,94.0,360.0,1,395.8333333333333,0.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0
2726,0.0,106.0,360.0,0,227.16666666666666,0.0,3.0,2.0,5.0,2.0,1.0,1.0,3.0
3000,3416.0,56.0,180.0,1,250.0,284.6666666666667,3.0,2.0,4.0,2.0,2.0,3.0,3.0
6000,0.0,205.0,240.0,0,500.0,0.0,3.0,2.0,5.0,2.0,1.0,3.0,3.0
9357,0.0,292.0,360.0,1,779.75,0.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0
3859,3300.0,142.0,180.0,1,321.5833333333333,275.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0
16120,0.0,260.0,360.0,1,1343.3333333333333,0.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0
3833,0.0,110.0,360.0,1,319.4166666666667,0.0,3.0,1.0,4.0,1.0,2.0,3.0,1.0
6383,1000.0,187.0,360.0,0,531.9166666666666,83.33333333333333,3.0,2.0,5.0,1.0,1.0,3.0,1.0
2987,0.0,88.0,360.0,0,248.91666666666666,0.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0
9963,0.0,180.0,360.0,1,830.25,0.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0
5780,0.0,192.0,360.0,1,481.6666666666667,0.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0
416,41667.0,350.0,180.0,0,34.666666666666664,3472.25,2.0,1.0,3.0,2.0,3.0,2.0,2.0
2894,2792.0,155.0,360.0,1,241.16666666666666,232.66666666666666,3.0,2.0,4.0,1.0,3.0,3.0,1.0
5703,0.0,128.0,360.0,1,475.25,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0
3676,4301.0,172.0,360.0,1,306.3333333333333,358.4166666666667,3.0,1.0,4.0,2.0,2.0,3.0,1.0
12000,0.0,496.0,360.0,1,1000.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
2400,3800.0,128.0,180.0,0,200.0,316.6666666666667,3.0,2.0,4.0,1.0,2.0,3.0,2.0
3400,2500.0,173.0,360.0,1,283.3333333333333,208.33333333333334,3.0,2.0,2.0,2.0,2.0,3.0,3.0
3987,1411.0,157.0,360.0,1,332.25,117.58333333333333,3.0,2.0,5.0,1.0,2.0,3.0,1.0
3232,1950.0,108.0,360.0,1,269.3333333333333,162.5,3.0,2.0,4.0,2.0,2.0,3.0,1.0
2900,0.0,71.0,360.0,1,241.66666666666666,0.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0
4106,0.0,40.0,180.0,1,342.1666666666667,0.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0
8072,240.0,253.0,360.0,1,672.6666666666666,20.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0
7583,0.0,187.0,360.0,1,631.9166666666666,0.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0
4583,0.0,133.0,360.0,0,381.9166666666667,0.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0
